Date,Open,High,Low,Close,Adj Close,Volume
2020-02-18,96.0,96.4000015258789,94.80000305175781,94.9000015258789,77.3210220336914,2307340
2020-02-19,95.30000305175781,96.4000015258789,95.0999984741211,95.80000305175781,78.05431365966797,2652294
2020-02-20,97.0,99.5999984741211,95.80000305175781,95.80000305175781,78.05431365966797,8551455
2020-02-21,95.80000305175781,96.0999984741211,94.4000015258789,95.4000015258789,77.72840881347656,3018122
2020-02-24,94.30000305175781,95.30000305175781,91.5999984741211,92.5,75.36559295654297,3389734
2020-02-25,91.0,93.5,90.4000015258789,92.69999694824219,75.52854919433594,2152078
2020-02-26,91.0,93.30000305175781,91.0,92.5999984741211,75.44706726074219,2281742
2020-02-27,92.19999694824219,93.0,90.80000305175781,90.80000305175781,73.98049926757812,3590398
2020-03-02,88.30000305175781,90.9000015258789,88.30000305175781,90.5,73.7360610961914,4609543
2020-03-03,91.0,91.4000015258789,89.80000305175781,90.0,73.32868194580078,4544640
2020-03-04,89.80000305175781,91.30000305175781,89.80000305175781,90.19999694824219,73.49163055419922,2297544
2020-03-05,90.80000305175781,92.19999694824219,90.5999984741211,91.69999694824219,74.71378326416016,2782733
2020-03-06,91.5999984741211,91.5999984741211,89.19999694824219,89.19999694824219,72.67687225341797,3310022
2020-03-09,87.19999694824219,87.80000305175781,86.0,86.0,70.06962585449219,4607535
2020-03-10,85.0,86.5,84.30000305175781,85.9000015258789,69.9881591796875,4088838
2020-03-11,85.9000015258789,87.69999694824219,85.0999984741211,86.30000305175781,70.3140640258789,3778116
2020-03-12,85.0999984741211,85.5999984741211,82.0999984741211,82.0999984741211,66.89205169677734,4571543
2020-03-13,76.19999694824219,81.5999984741211,75.5999984741211,79.5999984741211,64.85514068603516,5862794
2020-03-16,80.0,80.19999694824219,76.69999694824219,76.69999694824219,62.49232864379883,3843299
2020-03-17,76.0,78.5,75.5999984741211,77.5,63.144142150878906,5175102
2020-03-18,77.4000015258789,78.0,73.19999694824219,73.19999694824219,59.640663146972656,4888748
2020-03-19,70.19999694824219,72.5,68.5,72.0,58.66294479370117,7556287
2020-03-20,72.0999984741211,78.0,72.0999984741211,78.0,63.55152893066406,5728152
2020-03-23,74.19999694824219,74.5999984741211,72.5999984741211,72.5999984741211,59.15180587768555,2972460
2020-03-24,73.9000015258789,78.19999694824219,73.9000015258789,76.80000305175781,62.573814392089844,3309206
2020-03-25,78.69999694824219,81.19999694824219,77.80000305175781,81.0,65.99581146240234,5461830
2020-03-26,82.4000015258789,84.5,80.80000305175781,83.69999694824219,68.19567108154297,5437533
2020-03-27,87.0,88.0,83.19999694824219,84.0999984741211,68.5215835571289,4381639
2020-03-30,83.0,85.80000305175781,81.69999694824219,84.19999694824219,68.60305786132812,3942270
2020-03-31,86.0999984741211,89.69999694824219,85.0999984741211,88.69999694824219,72.26949310302734,6269494
2020-04-01,90.4000015258789,91.5,88.4000015258789,89.4000015258789,72.83982849121094,8269239
2020-04-06,89.9000015258789,90.9000015258789,89.0999984741211,90.0,73.32868194580078,2943206
2020-04-07,91.0,91.30000305175781,88.69999694824219,89.0,72.51392364501953,4288118
2020-04-08,88.5999984741211,90.19999694824219,87.0999984741211,87.80000305175781,71.53621673583984,3871499
2020-04-09,88.5999984741211,88.5999984741211,87.0999984741211,87.69999694824219,71.45471954345703,2337043
2020-04-10,87.5,88.5,86.9000015258789,87.80000305175781,71.53621673583984,1744273
2020-04-13,87.9000015258789,88.30000305175781,87.0999984741211,87.4000015258789,71.2103042602539,917502
2020-04-14,88.30000305175781,90.19999694824219,88.0999984741211,89.69999694824219,73.0842514038086,2248898
2020-04-15,90.0,92.4000015258789,89.5,92.4000015258789,75.28411865234375,5372204
2020-04-16,91.5,92.4000015258789,90.80000305175781,91.69999694824219,74.71378326416016,3752876
2020-04-17,94.0999984741211,96.19999694824219,92.30000305175781,93.0,75.7729721069336,7510839
2020-04-20,93.19999694824219,94.0,92.0,92.0999984741211,75.03968048095703,3186344
2020-04-21,91.4000015258789,92.5,89.5,90.30000305175781,73.5731201171875,3888365
2020-04-22,89.0,90.5,89.0,90.5,73.7360610961914,1875124
2020-04-23,91.19999694824219,93.0,91.0,92.69999694824219,75.52854919433594,3192107
2020-04-24,92.80000305175781,93.4000015258789,91.5999984741211,92.0,74.95821380615234,2116843
2020-04-27,93.0,93.4000015258789,92.0999984741211,92.30000305175781,75.20264434814453,1747795
2020-04-28,93.0,93.30000305175781,91.9000015258789,92.69999694824219,75.52854919433594,1890709
2020-04-29,92.80000305175781,93.19999694824219,92.0999984741211,92.19999694824219,75.12115478515625,1741336
2020-04-30,92.9000015258789,93.19999694824219,92.19999694824219,93.0,75.7729721069336,2643726
2020-05-04,90.0999984741211,91.5,90.0999984741211,90.5,73.7360610961914,2851769
2020-05-05,90.9000015258789,91.5999984741211,90.0,90.0,73.32868194580078,2069174
2020-05-06,90.5,90.80000305175781,89.0,89.5,72.92130279541016,2119374
2020-05-07,90.0,92.0,89.80000305175781,91.9000015258789,74.87673950195312,1983603
2020-05-08,92.5,92.5,90.0999984741211,90.80000305175781,73.98049926757812,2545909
2020-05-11,91.69999694824219,94.19999694824219,90.80000305175781,93.69999694824219,76.34329986572266,5331836
2020-05-12,94.30000305175781,98.5,94.19999694824219,98.4000015258789,80.17269897460938,18016432
2020-05-13,99.0999984741211,103.0,98.9000015258789,102.0,83.10584259033203,19906766
2020-05-14,103.5,105.0,99.19999694824219,102.5,83.51322937011719,15031294
2020-05-15,105.0,107.0,100.5,103.5,84.32798767089844,10868406
2020-05-18,104.0,104.5,100.0,101.5,82.69845581054688,5297517
2020-05-19,105.0,107.0,102.5,106.0,86.3648910522461,8218138
2020-05-20,108.0,108.5,105.0,106.5,86.77227020263672,7190372
2020-05-21,109.0,110.0,104.0,106.0,86.3648910522461,6671411
2020-05-22,105.0,105.0,101.5,102.5,83.51322937011719,6625823
2020-05-25,104.0,104.0,99.5999984741211,103.5,84.32798767089844,6626103
2020-05-26,104.5,105.0,103.0,105.0,85.55013275146484,4294059
2020-05-27,106.0,108.0,100.0,100.5,81.88369750976562,9213070
2020-05-28,101.5,102.5,100.5,102.5,83.51322937011719,5886126
2020-05-29,101.0,102.0,100.0,101.0,82.29108428955078,5180022
2020-06-01,101.5,103.5,101.0,103.5,84.32798767089844,3199116
2020-06-02,103.5,105.5,102.5,104.0,84.73536682128906,3255201
2020-06-03,105.0,106.0,102.5,106.0,86.3648910522461,5741716
2020-06-04,108.0,110.0,107.0,108.0,87.99442291259766,7538204
2020-06-05,110.0,114.0,110.0,111.5,90.84609985351562,11390141
2020-06-08,112.0,112.0,105.0,106.0,86.3648910522461,10009818
2020-06-09,107.0,107.5,104.5,107.5,87.5870361328125,4183437
2020-06-10,104.5,106.0,104.0,105.5,85.95751953125,4822135
2020-06-11,106.5,107.0,102.0,102.5,83.51322937011719,4653794
2020-06-12,99.69999694824219,103.5,99.19999694824219,103.5,84.32798767089844,3930720
2020-06-15,104.0,104.5,101.0,101.5,82.69845581054688,3375666
2020-06-16,103.0,103.5,101.5,103.5,84.32798767089844,2974226
2020-06-17,103.5,104.5,100.5,103.0,83.92060089111328,5188060
2020-06-18,103.0,104.5,101.5,104.5,85.14275360107422,4393679
2020-06-19,105.0,105.5,102.5,102.5,83.51322937011719,6222931
2020-06-22,102.0,105.5,101.5,105.0,85.55013275146484,4339226
2020-06-23,107.0,107.0,104.5,106.0,86.3648910522461,4420014
2020-06-24,107.0,107.5,105.5,106.5,86.77227020263672,4614124
2020-06-29,106.0,108.0,103.5,106.5,86.77227020263672,3758301
2020-06-30,107.0,107.5,105.0,107.5,87.5870361328125,3068685
2020-07-01,108.0,113.0,108.0,112.0,91.25347137451172,7897038
2020-07-02,112.0,113.5,109.0,113.0,92.06822967529297,6052404
2020-07-03,117.0,123.0,114.0,115.5,94.10514831542969,11150698
2020-07-06,118.0,119.5,117.0,119.5,97.36419677734375,5546308
2020-07-07,121.0,121.0,116.5,118.0,96.14205169677734,7533074
2020-07-08,117.0,119.0,113.5,116.0,94.51252746582031,9480088
2020-07-09,117.0,120.0,114.0,120.0,97.77157592773438,8253046
2020-07-10,121.0,122.0,116.0,118.0,96.14205169677734,7256044
2020-07-13,121.0,125.5,119.5,120.5,98.17896270751953,9218533
2020-07-14,121.5,129.0,121.0,126.0,102.66015625,17398333
2020-07-15,128.5,129.5,124.0,126.0,102.66015625,7826078
2020-07-16,129.5,132.5,128.0,131.0,106.73397827148438,12140629
2020-07-17,132.0,134.0,129.0,130.0,105.91920471191406,12445752
2020-07-20,131.0,132.0,127.0,130.0,105.91920471191406,4913246
2020-07-21,132.5,135.5,131.0,132.5,107.95612335205078,8333976
2020-07-22,133.0,135.5,131.5,135.5,110.40042114257812,5880611
2020-07-23,137.0,140.0,135.5,137.0,111.62255096435547,6881172
2020-07-24,138.5,139.5,132.5,134.5,109.58564758300781,8799278
2020-07-27,136.0,136.5,129.0,130.0,105.91920471191406,10898133
2020-07-28,131.0,132.5,125.5,128.5,104.69706726074219,12023020
2020-07-29,129.0,130.0,126.5,129.5,105.51182556152344,6893303
2020-07-30,131.0,132.5,129.0,132.5,107.95612335205078,5467921
2020-07-31,132.0,132.0,129.5,130.5,106.32658386230469,5412934
2020-08-03,130.0,132.5,129.0,131.0,106.73397827148438,4690151
2020-08-04,132.0,134.5,131.0,134.5,109.58564758300781,4045140
2020-08-05,136.0,138.0,133.5,137.5,112.02993774414062,7115786
2020-08-06,139.5,141.0,135.0,136.5,111.21516418457031,8325426
2020-08-07,138.0,138.5,136.5,138.0,112.43731689453125,5141723
2020-08-10,138.0,139.0,132.0,133.0,108.3635025024414,7180484
2020-08-11,134.0,137.0,131.0,137.0,111.62255096435547,5535351
2020-08-12,136.0,136.5,133.0,136.0,110.80779266357422,4017018
2020-08-13,136.0,144.5,136.0,142.0,115.69637298583984,11232083
2020-08-14,140.5,146.0,139.0,144.0,117.32588958740234,6727948
2020-08-17,147.5,151.5,145.0,148.5,120.9923324584961,11608886
2020-08-18,149.5,153.0,147.0,149.0,121.39971923828125,8460057
2020-08-19,153.0,158.0,144.5,145.5,118.54803466796875,9979773
2020-08-20,146.0,148.5,138.5,141.0,114.881591796875,10570666
2020-08-21,145.5,149.0,144.0,149.0,121.39971923828125,11667961
2020-08-24,148.5,148.5,140.0,141.0,118.21380615234375,9255893
2020-08-25,143.0,145.5,141.5,145.5,121.9865951538086,5529128
2020-08-26,145.5,146.5,141.5,143.0,119.8906021118164,4477079
2020-08-27,143.5,144.5,139.0,140.5,117.79460906982422,5696953
2020-08-28,141.5,142.5,136.5,138.0,115.69861602783203,5419935
2020-08-31,139.5,140.0,128.5,135.5,113.6026382446289,15080131
2020-09-01,138.5,139.5,132.0,135.0,113.18344116210938,12494054
2020-09-02,137.0,145.0,137.0,138.5,116.11782836914062,22750943
2020-09-03,143.0,152.0,142.0,150.5,126.17855834960938,31220550
2020-09-04,147.5,147.5,142.5,144.5,121.148193359375,21430653
2020-09-07,144.5,144.5,135.0,136.0,114.0218276977539,11306293
2020-09-08,137.0,138.0,133.5,134.5,112.76422882080078,8115695
2020-09-09,135.0,135.5,130.0,135.0,113.18344116210938,6776264
2020-09-10,137.0,137.5,132.5,135.0,113.18344116210938,6025994
2020-09-11,134.0,136.0,132.0,136.0,114.0218276977539,4125447
2020-09-14,136.5,138.0,135.5,137.5,115.2794189453125,4564208
2020-09-15,137.0,139.5,137.0,137.0,114.8602294921875,4267512
2020-09-16,138.5,141.5,137.0,139.0,116.53701782226562,7126121
2020-09-17,139.0,141.0,138.0,138.5,116.11782836914062,4113512
2020-09-18,139.0,142.0,137.0,140.5,117.79460906982422,13473951
2020-09-21,140.5,141.5,136.5,137.0,114.8602294921875,3504984
2020-09-22,136.5,137.5,134.5,135.0,113.18344116210938,3638134
2020-09-23,135.5,136.5,132.0,135.5,113.6026382446289,4155864
2020-09-24,133.0,133.0,126.5,127.0,106.47626495361328,9285872
2020-09-25,130.0,132.0,126.0,128.0,107.31466674804688,6131171
2020-09-28,129.5,133.0,128.0,132.5,111.08744049072266,4405990
2020-09-29,134.0,134.0,129.0,132.0,110.66825103759766,4840252
2020-09-30,133.0,134.5,130.5,133.0,111.50663757324219,5518993
2020-10-05,134.0,134.0,129.5,130.5,109.41065216064453,3891565
2020-10-06,131.5,132.0,129.0,130.0,108.99144744873047,3685490
2020-10-07,130.0,132.0,129.0,130.0,108.99144744873047,3712521
2020-10-08,131.0,131.5,127.5,128.5,107.7338638305664,6021751
2020-10-12,128.5,130.0,125.5,130.0,108.99144744873047,5577275
2020-10-13,130.0,130.5,127.0,129.0,108.1530532836914,3574246
2020-10-14,129.0,129.0,126.5,128.0,107.31466674804688,5083175
2020-10-15,127.5,128.0,123.5,123.5,103.54188537597656,5675668
2020-10-16,122.0,124.5,121.0,123.5,103.54188537597656,4844023
2020-10-19,123.5,125.0,122.0,124.0,103.96107482910156,2868588
2020-10-20,124.0,124.5,122.0,124.0,103.96107482910156,3349844
2020-10-21,124.0,126.0,121.5,122.5,102.70348358154297,3537173
2020-10-22,122.5,123.5,121.5,123.5,103.54188537597656,7214622
2020-10-23,124.5,125.0,122.0,122.5,102.70348358154297,3438472
2020-10-26,123.0,124.5,122.5,123.5,103.54188537597656,1568198
2020-10-27,122.5,123.5,121.0,121.5,101.8650894165039,2378977
2020-10-28,122.0,123.5,120.0,123.0,103.1226806640625,4810800
2020-10-29,120.5,121.5,118.0,121.0,101.44589233398438,2929394
2020-10-30,120.5,121.0,115.0,115.0,96.41551208496094,6159745
2020-11-02,113.0,116.5,112.5,115.5,96.834716796875,5684201
2020-11-03,116.0,118.5,116.0,117.5,98.51151275634766,2641159
2020-11-04,117.5,119.5,116.0,119.0,99.76910400390625,2419308
2020-11-05,119.0,120.0,117.5,118.5,99.34989929199219,1890291
2020-11-06,119.5,121.0,118.5,119.5,100.18829345703125,3198490
2020-11-09,120.5,121.0,118.0,120.0,100.60749816894531,2903380
2020-11-10,120.0,120.0,113.0,113.5,95.15792083740234,7747763
2020-11-11,114.5,120.0,114.0,117.5,98.51151275634766,6214927
2020-11-12,116.5,117.5,114.0,115.0,96.41551208496094,3494617
2020-11-13,115.0,118.0,114.5,117.0,98.0923080444336,3795385
2020-11-16,118.5,119.0,117.5,118.5,99.34989929199219,3493682
2020-11-17,119.0,121.5,118.5,121.0,101.44589233398438,5855056
2020-11-18,120.5,122.0,119.5,121.0,101.44589233398438,3477684
2020-11-19,121.0,124.5,120.5,123.0,103.1226806640625,5527127
2020-11-20,123.0,124.0,121.5,123.5,103.54188537597656,3916207
2020-11-23,125.0,125.5,122.5,123.5,103.54188537597656,4829492
2020-11-24,124.0,124.0,121.0,121.5,101.8650894165039,4158222
2020-11-25,122.5,123.5,121.5,122.0,102.28428649902344,2664117
2020-11-26,122.5,125.0,122.5,124.5,104.38027954101562,3183983
2020-11-27,125.0,128.0,124.5,127.0,106.47626495361328,6912888
2020-11-30,127.5,127.5,125.0,125.0,104.79948425292969,7526163
2020-12-01,125.0,128.5,124.0,127.5,106.89546203613281,4766100
2020-12-02,129.5,129.5,127.5,128.0,107.31466674804688,4594951
2020-12-03,129.0,129.5,126.5,128.0,107.31466674804688,4133889
2020-12-04,127.5,128.0,126.5,126.5,106.05706787109375,3090247
2020-12-07,127.5,133.0,126.5,132.5,111.08744049072266,9358615
2020-12-08,131.5,134.0,131.0,131.5,110.2490463256836,5860999
2020-12-09,131.5,133.0,129.0,132.0,110.66825103759766,3124082
2020-12-10,132.5,135.0,130.5,131.0,109.82984924316406,5801833
2020-12-11,131.0,133.0,129.0,132.5,111.08744049072266,3522510
2020-12-14,132.5,133.0,129.0,129.0,108.1530532836914,3069793
2020-12-15,129.0,133.5,129.0,130.0,108.99144744873047,5860335
2020-12-16,132.0,132.0,129.5,130.0,108.99144744873047,3209716
2020-12-17,130.5,134.0,130.0,132.5,111.08744049072266,3772358
2020-12-18,132.5,137.5,132.5,133.0,111.50663757324219,9468756
2020-12-21,134.0,134.5,130.5,132.0,110.66825103759766,2493513
2020-12-22,131.0,131.0,126.0,126.0,105.63787078857422,5158434
2020-12-23,126.0,127.5,125.0,125.0,104.79948425292969,2333857
2020-12-24,126.0,127.0,125.0,125.0,104.79948425292969,2052185
2020-12-25,126.5,127.0,125.0,125.5,105.21866607666016,1265998
2020-12-28,126.5,130.0,126.0,127.5,106.89546203613281,2614444
2020-12-29,128.0,130.0,128.0,128.5,107.7338638305664,1495992
2020-12-30,129.5,130.0,127.0,130.0,108.99144744873047,2756237
2020-12-31,130.0,134.0,129.5,132.5,111.08744049072266,5271803
2021-01-04,135.0,135.0,132.5,133.5,111.92583465576172,3621928
2021-01-05,132.5,132.5,129.5,130.0,108.99144744873047,3843709
2021-01-06,130.0,131.0,128.0,128.5,107.7338638305664,3247398
2021-01-07,130.0,131.0,128.5,129.0,108.1530532836914,2814395
2021-01-08,130.0,133.0,129.0,131.5,110.2490463256836,4394202
2021-01-11,130.0,130.0,127.0,128.5,107.7338638305664,4544134
2021-01-12,129.0,133.0,128.0,130.5,109.41065216064453,5079202
2021-01-13,132.0,141.0,131.0,138.0,115.69861602783203,12480155
2021-01-14,139.0,142.5,137.0,140.0,117.37540435791016,7871613
2021-01-15,140.0,140.5,134.0,134.0,112.34503936767578,4500955
2021-01-18,135.0,135.0,129.5,131.0,109.82984924316406,3395969
2021-01-19,131.5,133.5,130.0,132.5,111.08744049072266,3361340
2021-01-20,131.5,132.0,127.0,127.5,106.89546203613281,4951999
2021-01-21,128.0,130.0,127.5,129.0,108.1530532836914,3020483
2021-01-22,130.0,134.0,129.0,133.5,111.92583465576172,5117875
2021-01-25,133.5,138.0,132.5,136.0,114.0218276977539,5091971
2021-01-26,135.0,137.0,133.5,134.5,112.76422882080078,3709970
2021-01-27,137.0,139.0,135.5,137.0,114.8602294921875,5061105
2021-01-28,134.0,137.0,133.5,134.5,112.76422882080078,3581429
2021-01-29,134.5,136.5,130.0,130.5,109.41065216064453,6644234
2021-02-01,131.0,133.0,130.0,131.0,109.82984924316406,2231635
2021-02-02,131.0,136.0,129.5,134.5,112.76422882080078,4436052
2021-02-03,134.0,136.5,133.5,135.5,113.6026382446289,2837279
2021-02-04,134.0,135.0,132.0,132.5,111.08744049072266,2615649
2021-02-05,134.0,135.0,132.5,134.0,112.34503936767578,2162961
2021-02-17,141.5,147.0,139.0,142.0,119.05220794677734,15082130
2021-02-18,141.5,142.5,139.0,141.0,118.21380615234375,6104580
2021-02-19,141.5,142.5,136.0,141.0,118.21380615234375,7359077
2021-02-22,144.0,152.5,143.5,147.0,123.24417877197266,12733431
2021-02-23,146.0,161.5,144.0,161.5,135.4009246826172,25032245
2021-02-24,160.0,161.0,154.0,156.0,130.7897491455078,18390116
2021-02-25,160.0,161.5,152.0,154.0,129.11294555664062,12829646
2021-02-26,151.0,152.5,146.0,149.0,124.92098236083984,11619004
2021-03-02,152.0,153.0,144.5,145.5,121.9865951538086,7685363
2021-03-03,148.0,150.0,145.0,149.5,125.34017944335938,6169517
2021-03-04,149.5,149.5,143.5,145.0,121.56739044189453,5154381
2021-03-05,142.5,148.0,140.5,145.5,121.9865951538086,6211060
2021-03-08,147.5,148.5,146.0,148.0,124.08257293701172,4146915
2021-03-09,147.5,150.0,143.5,148.0,124.08257293701172,4980807
2021-03-10,150.5,151.5,146.0,147.0,123.24417877197266,5543130
2021-03-11,148.5,154.0,147.5,153.5,128.69374084472656,9144663
2021-03-12,153.5,154.5,150.0,151.0,126.59776306152344,4297604
2021-03-15,152.5,160.0,150.0,159.0,133.304931640625,10998872
2021-03-16,158.0,166.0,156.0,160.0,134.14332580566406,12224489
2021-03-17,160.0,163.0,158.0,162.5,136.23931884765625,6231455
2021-03-18,163.0,167.0,162.5,163.5,137.0777130126953,6403982
2021-03-19,161.5,162.0,159.0,160.5,134.56251525878906,5375179
2021-03-22,163.5,168.5,162.5,165.5,138.75450134277344,7933583
2021-03-23,165.5,166.0,159.0,162.0,135.82012939453125,8706766
2021-03-24,162.0,167.0,161.0,163.0,136.6585235595703,7265657
2021-03-25,163.0,167.5,159.5,166.0,139.17369079589844,7485930
2021-03-26,168.0,169.0,164.0,166.0,139.17369079589844,3733146
2021-03-29,167.5,167.5,164.5,166.5,139.59291076660156,3352997
2021-03-30,167.0,172.0,165.0,171.0,143.3656768798828,4457772
2021-03-31,172.0,178.5,171.0,174.0,145.88087463378906,7382374
2021-04-01,174.0,177.0,172.0,173.0,145.04246520996094,2681571
2021-04-07,173.0,173.0,168.5,169.0,141.6888885498047,2134605
2021-04-08,170.0,170.5,165.0,167.0,140.01210021972656,4847331
2021-04-09,165.5,171.5,165.5,170.0,142.5272979736328,6462439
2021-04-12,171.5,171.5,165.0,166.0,139.17369079589844,4041039
2021-04-13,166.5,167.5,158.5,160.0,134.14332580566406,7071012
2021-04-14,161.0,165.5,159.5,165.0,138.33531188964844,7410018
2021-04-15,166.5,170.0,165.5,170.0,142.5272979736328,6167885
2021-04-16,171.0,183.5,169.5,178.5,149.6536407470703,13629151
2021-04-19,176.5,177.0,168.5,171.0,143.3656768798828,8178030
2021-04-20,172.0,173.0,168.5,169.5,142.1080780029297,3956119
2021-04-21,169.5,173.0,163.0,171.0,143.3656768798828,9695593
2021-04-22,174.5,176.0,169.5,171.0,143.3656768798828,7375362
2021-04-23,173.0,175.5,169.5,175.0,146.71925354003906,5468204
2021-04-26,175.5,179.0,173.0,176.5,147.9768524169922,4902190
2021-04-27,177.5,182.0,176.0,179.0,150.07284545898438,5897415
2021-04-28,181.0,181.5,175.0,177.5,148.8152618408203,4869889
2021-04-29,177.0,186.0,174.5,184.5,154.68402099609375,8852483
2021-05-03,195.0,200.5,183.5,188.0,157.618408203125,20850921
2021-05-04,192.0,201.0,187.0,191.0,160.13360595703125,23395160
2021-05-05,195.0,203.0,191.5,194.0,162.64877319335938,17898343
2021-05-06,198.0,199.0,182.5,187.5,157.19921875,15070632
2021-05-07,191.0,192.0,184.0,190.0,159.29519653320312,7691405
2021-05-10,190.0,194.0,186.0,191.0,160.13360595703125,8233409
2021-05-11,183.0,186.5,172.0,174.0,145.88087463378906,10093363
2021-05-12,175.0,177.0,157.5,168.0,140.85049438476562,12084470
2021-05-13,168.0,173.0,161.5,170.0,142.5272979736328,11505574
2021-05-14,170.0,173.0,167.5,170.0,142.5272979736328,7176289
2021-05-17,155.0,172.0,155.0,166.0,139.17369079589844,7265301
2021-05-18,170.0,178.0,167.0,176.0,147.5576629638672,8580409
2021-05-19,174.5,178.5,169.5,170.5,142.9464874267578,6891110
2021-05-20,170.0,172.5,159.0,165.0,138.33531188964844,14080668
2021-05-21,167.5,171.5,160.0,164.5,137.91610717773438,7949811
2021-05-24,162.0,164.5,160.0,164.5,137.91610717773438,4384571
2021-05-25,168.0,171.0,165.0,168.5,141.26968383789062,7663808
2021-05-26,170.0,172.0,162.5,164.0,137.4969024658203,6633223
2021-05-27,163.0,168.0,162.5,167.0,140.01210021972656,9652486
2021-05-28,170.5,171.0,165.5,166.5,139.59291076660156,4607912
2021-05-31,166.0,167.5,162.0,165.5,138.75450134277344,5326334
2021-06-01,166.5,172.0,164.5,171.5,143.78488159179688,6019346
2021-06-02,175.0,175.0,168.5,170.0,142.5272979736328,6583137
2021-06-03,171.5,175.0,169.0,175.0,146.71925354003906,6197770
2021-06-04,173.5,174.0,170.0,170.0,142.5272979736328,3841031
2021-06-07,171.0,172.0,165.5,171.0,143.3656768798828,3255705
2021-06-08,172.0,173.5,169.5,170.0,142.5272979736328,1945943
2021-06-09,169.5,171.5,167.5,169.0,141.6888885498047,4934575
2021-06-10,170.5,173.5,169.0,172.0,144.20407104492188,4759449
2021-06-11,172.0,172.5,166.0,167.0,140.01210021972656,4909575
2021-06-15,167.0,170.5,166.5,169.5,142.1080780029297,4186787
2021-06-16,169.0,173.0,168.5,170.5,142.9464874267578,4014461
2021-06-17,169.0,172.0,168.5,172.0,144.20407104492188,3432304
2021-06-18,174.0,186.0,172.5,181.0,151.7496337890625,11284150
2021-06-21,178.0,181.0,174.5,178.5,149.6536407470703,4232397
2021-06-22,181.0,182.5,169.5,169.5,142.1080780029297,8146413
2021-06-23,169.5,169.5,165.0,165.0,138.33531188964844,7595519
2021-06-24,165.5,165.5,162.0,162.5,136.23931884765625,6582053
2021-06-25,162.5,163.0,157.0,158.5,132.8857421875,10252560
2021-06-28,160.0,161.0,157.0,160.0,134.14332580566406,6612371
2021-06-29,160.5,161.0,157.0,157.0,131.6281280517578,5559257
2021-06-30,157.0,159.5,155.5,157.5,132.04733276367188,4786435
2021-07-01,158.0,160.5,157.5,158.0,132.46653747558594,3466327
2021-07-02,158.0,158.5,154.0,154.0,129.11294555664062,5040152
2021-07-05,155.5,159.0,154.5,158.5,132.8857421875,3169053
2021-07-06,159.5,161.0,157.0,157.5,132.04733276367188,2819270
2021-07-07,158.0,159.5,157.0,158.5,132.8857421875,2390313
2021-07-08,159.5,160.0,157.5,158.0,132.46653747558594,2208971
2021-07-09,156.0,158.0,153.5,154.5,129.5321502685547,4496327
2021-07-12,155.0,156.0,149.5,151.5,127.01696014404297,6039451
2021-07-13,152.0,154.0,151.0,152.0,127.4361572265625,3654709
2021-07-14,153.0,154.0,148.5,151.0,126.59776306152344,4093297
2021-07-15,152.0,154.5,150.0,154.0,129.11294555664062,2886782
