Date,Open,High,Low,Close,Adj Close,Volume
2020-04-30,16.799999237060547,17.100000381469727,16.799999237060547,16.950000762939453,13.72205924987793,10351451
2020-05-04,16.799999237060547,16.799999237060547,16.5,16.649999618530273,13.4791898727417,8975178
2020-05-05,16.700000762939453,17.350000381469727,16.649999618530273,17.149999618530273,13.883971214294434,14267041
2020-05-06,17.049999237060547,17.149999618530273,16.649999618530273,16.799999237060547,13.600624084472656,8366328
2020-05-07,17.149999618530273,17.200000762939453,17.0,17.049999237060547,13.803014755249023,7920264
2020-05-08,16.850000381469727,16.950000762939453,16.600000381469727,16.600000381469727,13.438713073730469,17002166
2020-05-11,16.700000762939453,16.850000381469727,16.649999618530273,16.649999618530273,13.4791898727417,7149074
2020-05-12,16.75,16.75,16.5,16.700000762939453,13.519668579101562,5000692
2020-05-13,16.649999618530273,16.700000762939453,16.399999618530273,16.700000762939453,13.519668579101562,4865197
2020-05-14,16.600000381469727,16.649999618530273,16.200000762939453,16.200000762939453,13.114889144897461,7430601
2020-05-15,16.450000762939453,16.5,16.100000381469727,16.25,13.155366897583008,4740109
2020-05-18,16.200000762939453,16.25,16.0,16.100000381469727,13.033931732177734,3755656
2020-05-19,16.350000381469727,16.549999237060547,16.25,16.450000762939453,13.317278861999512,4008233
2020-05-20,16.549999237060547,16.850000381469727,16.5,16.799999237060547,13.600624084472656,7158766
2020-05-21,16.850000381469727,16.950000762939453,16.850000381469727,16.850000381469727,13.64110279083252,4714219
2020-05-22,16.799999237060547,16.799999237060547,16.5,16.5,13.357756614685059,4210608
2020-05-25,16.5,16.700000762939453,16.299999237060547,16.649999618530273,13.4791898727417,2416138
2020-05-26,16.649999618530273,16.700000762939453,16.5,16.600000381469727,13.438713073730469,2551220
2020-05-27,16.649999618530273,16.75,16.549999237060547,16.549999237060547,13.398233413696289,3404602
2020-05-28,16.600000381469727,16.850000381469727,16.600000381469727,16.649999618530273,13.4791898727417,4868440
2020-05-29,16.649999618530273,16.75,16.600000381469727,16.600000381469727,13.438713073730469,3004744
2020-06-01,16.600000381469727,16.75,16.600000381469727,16.700000762939453,13.519668579101562,2458827
2020-06-02,16.75,16.899999618530273,16.75,16.850000381469727,13.64110279083252,4074285
2020-06-03,16.950000762939453,17.299999237060547,16.950000762939453,17.200000762939453,13.92444896697998,10087247
2020-06-04,17.350000381469727,17.5,17.100000381469727,17.299999237060547,14.005404472351074,7436279
2020-06-05,17.450000762939453,17.5,17.299999237060547,17.350000381469727,14.045883178710938,4839364
2020-06-08,17.549999237060547,17.75,17.350000381469727,17.75,14.369707107543945,7992770
2020-06-09,17.75,17.799999237060547,17.5,17.700000762939453,14.329229354858398,6104144
2020-06-10,17.899999618530273,18.450000762939453,17.899999618530273,18.049999237060547,14.61257553100586,12978245
2020-06-11,18.049999237060547,18.100000381469727,17.350000381469727,17.399999618530273,14.086359977722168,8166940
2020-06-12,16.850000381469727,17.350000381469727,16.600000381469727,17.350000381469727,14.045883178710938,6102300
2020-06-15,17.350000381469727,17.450000762939453,17.149999618530273,17.200000762939453,13.92444896697998,4395435
2020-06-16,17.350000381469727,17.549999237060547,17.350000381469727,17.5,14.167317390441895,3791234
2020-06-17,17.600000381469727,17.649999618530273,17.399999618530273,17.450000762939453,14.126838684082031,3714120
2020-06-18,17.5,17.600000381469727,17.350000381469727,17.350000381469727,14.045883178710938,3288886
2020-06-19,17.450000762939453,17.549999237060547,17.350000381469727,17.399999618530273,14.086359977722168,4328586
2020-06-22,17.450000762939453,17.700000762939453,17.450000762939453,17.600000381469727,14.248274803161621,3667877
2020-06-23,17.700000762939453,17.799999237060547,17.450000762939453,17.649999618530273,14.288751602172852,3865497
2020-06-24,17.899999618530273,18.100000381469727,17.75,17.899999618530273,14.491141319274902,6625460
2020-06-29,17.799999237060547,17.850000381469727,17.5,17.649999618530273,14.288751602172852,2991539
2020-06-30,17.950000762939453,17.950000762939453,17.649999618530273,17.649999618530273,14.288751602172852,4005919
2020-07-01,17.75,17.899999618530273,17.700000762939453,17.799999237060547,14.410184860229492,2585705
2020-07-02,17.950000762939453,18.049999237060547,17.899999618530273,17.950000762939453,14.531620979309082,3350269
2020-07-03,18.0,18.149999618530273,17.899999618530273,18.0,14.572097778320312,3742397
2020-07-06,18.299999237060547,18.649999618530273,18.25,18.549999237060547,15.017355918884277,8922013
2020-07-07,18.899999618530273,19.0,18.5,18.600000381469727,15.057835578918457,7426307
2020-07-08,18.600000381469727,18.850000381469727,18.5,18.75,15.179268836975098,4924404
2020-07-09,18.899999618530273,19.0,18.600000381469727,18.600000381469727,15.057835578918457,4458113
2020-07-10,18.600000381469727,18.700000762939453,18.049999237060547,18.25,14.774486541748047,5599501
2020-07-13,18.299999237060547,18.600000381469727,18.299999237060547,18.5,14.97687816619873,3412567
2020-07-14,18.5,18.5,18.299999237060547,18.299999237060547,14.814964294433594,2171611
2020-07-15,18.450000762939453,18.549999237060547,18.25,18.350000381469727,14.85544490814209,2948369
2020-07-16,18.399999618530273,18.549999237060547,18.299999237060547,18.350000381469727,14.85544490814209,2226129
2020-07-17,18.299999237060547,18.450000762939453,18.200000762939453,18.299999237060547,14.814964294433594,2803991
2020-07-20,18.350000381469727,18.5,18.25,18.450000762939453,14.9364013671875,4611696
2020-07-21,18.549999237060547,18.600000381469727,18.350000381469727,18.350000381469727,14.85544490814209,6203233
2020-07-22,18.399999618530273,18.549999237060547,18.350000381469727,18.549999237060547,15.017355918884277,8604656
2020-07-23,17.850000381469727,17.899999618530273,17.700000762939453,17.75,14.975171089172363,6884191
2020-07-24,17.649999618530273,17.649999618530273,17.149999618530273,17.25,14.553336143493652,6359874
2020-07-27,17.200000762939453,17.299999237060547,16.700000762939453,16.75,14.131501197814941,7381793
2020-07-28,16.75,16.950000762939453,16.450000762939453,16.5,13.92058277130127,4237184
2020-07-29,16.450000762939453,16.899999618530273,16.399999618530273,16.75,14.131501197814941,3239506
2020-07-30,16.799999237060547,16.899999618530273,16.75,16.899999618530273,14.258051872253418,2417102
2020-07-31,16.950000762939453,16.950000762939453,16.75,16.75,14.131501197814941,3969139
2020-08-03,16.850000381469727,17.0,16.649999618530273,16.950000762939453,14.300235748291016,5125332
2020-08-04,17.200000762939453,17.5,17.100000381469727,17.399999618530273,14.679887771606445,5885258
2020-08-05,17.549999237060547,17.649999618530273,17.399999618530273,17.649999618530273,14.8908052444458,6270365
2020-08-06,17.950000762939453,18.0,17.700000762939453,17.799999237060547,15.017355918884277,4497111
2020-08-07,17.799999237060547,17.850000381469727,17.5,17.600000381469727,14.848623275756836,3494601
2020-08-10,18.0,18.350000381469727,17.799999237060547,18.25,15.39700984954834,12534412
2020-08-11,18.399999618530273,18.5,17.899999618530273,18.049999237060547,15.228272438049316,5604234
2020-08-12,18.0,18.049999237060547,17.75,18.0,15.186090469360352,2916838
2020-08-13,18.149999618530273,18.149999618530273,17.899999618530273,18.0,15.186090469360352,2737711
2020-08-14,18.149999618530273,18.350000381469727,18.049999237060547,18.149999618530273,15.312642097473145,5406687
2020-08-17,18.399999618530273,18.950000762939453,18.350000381469727,18.700000762939453,15.776659965515137,9989743
2020-08-18,18.899999618530273,19.450000762939453,18.649999618530273,18.75,15.818842887878418,16391450
2020-08-19,18.799999237060547,19.299999237060547,18.799999237060547,19.299999237060547,16.28286361694336,14063686
2020-08-20,19.25,19.25,18.0,18.200000762939453,15.354825019836426,13949224
2020-08-21,18.600000381469727,18.850000381469727,18.399999618530273,18.75,15.818842887878418,6921538
2020-08-24,18.850000381469727,19.350000381469727,18.799999237060547,19.149999618530273,16.156312942504883,10329212
2020-08-25,19.350000381469727,19.5,18.950000762939453,18.950000762939453,15.987579345703125,9510873
2020-08-26,19.049999237060547,19.100000381469727,18.850000381469727,19.100000381469727,16.1141300201416,3681568
2020-08-27,19.200000762939453,19.25,18.649999618530273,18.700000762939453,15.776659965515137,8574997
2020-08-28,18.700000762939453,18.850000381469727,18.600000381469727,18.700000762939453,15.776659965515137,4023450
2020-08-31,18.799999237060547,18.950000762939453,18.600000381469727,18.600000381469727,15.692294120788574,6821827
2020-09-01,18.600000381469727,18.700000762939453,18.5,18.649999618530273,15.734477043151855,2673877
2020-09-02,18.649999618530273,18.75,18.549999237060547,18.600000381469727,15.692294120788574,4405537
2020-09-03,18.850000381469727,19.299999237060547,18.75,19.299999237060547,16.28286361694336,17012020
2020-09-04,19.149999618530273,20.200000762939453,18.950000762939453,20.0,16.87343406677246,48151588
2020-09-07,20.350000381469727,21.100000381469727,19.899999618530273,20.200000762939453,17.04216957092285,33887168
2020-09-08,20.299999237060547,20.399999618530273,19.649999618530273,19.899999618530273,16.789066314697266,14689387
2020-09-09,19.5,19.899999618530273,19.450000762939453,19.799999237060547,16.70469856262207,8595811
2020-09-10,19.950000762939453,20.0,19.399999618530273,19.5,16.451597213745117,8150210
2020-09-11,19.549999237060547,19.799999237060547,19.25,19.299999237060547,16.28286361694336,7645535
2020-09-14,19.600000381469727,19.649999618530273,19.350000381469727,19.549999237060547,16.4937801361084,4712986
2020-09-15,19.700000762939453,19.700000762939453,19.299999237060547,19.399999618530273,16.367229461669922,6174072
2020-09-16,19.5,20.100000381469727,19.350000381469727,20.0,16.87343406677246,12984063
2020-09-17,19.850000381469727,20.049999237060547,19.600000381469727,19.75,16.66251564025879,6257592
2020-09-18,19.799999237060547,19.850000381469727,19.600000381469727,19.600000381469727,16.535964965820312,3823895
2020-09-21,19.850000381469727,19.850000381469727,19.5,19.549999237060547,16.4937801361084,3885631
2020-09-22,19.5,19.549999237060547,19.100000381469727,19.25,16.240680694580078,4634894
2020-09-23,19.399999618530273,19.450000762939453,18.75,18.899999618530273,15.945394515991211,5750918
2020-09-24,18.600000381469727,18.75,18.299999237060547,18.350000381469727,15.481376647949219,6453223
2020-09-25,18.5,18.549999237060547,17.799999237060547,18.100000381469727,15.270459175109863,7598974
2020-09-28,18.299999237060547,18.649999618530273,18.200000762939453,18.450000762939453,15.565744400024414,6710893
2020-09-29,18.600000381469727,18.700000762939453,18.299999237060547,18.299999237060547,15.439191818237305,3326850
2020-09-30,18.450000762939453,18.549999237060547,18.299999237060547,18.5,15.607925415039062,3030427
2020-10-05,18.5,18.549999237060547,18.350000381469727,18.5,15.607925415039062,2820131
2020-10-06,18.649999618530273,18.850000381469727,18.600000381469727,18.75,15.818842887878418,4168616
2020-10-07,18.700000762939453,18.950000762939453,18.600000381469727,18.950000762939453,15.987579345703125,2481103
2020-10-08,19.299999237060547,19.350000381469727,19.100000381469727,19.200000762939453,16.198497772216797,6163878
2020-10-12,19.399999618530273,19.399999618530273,18.899999618530273,19.0,16.029762268066406,4960508
2020-10-13,19.0,19.0,18.75,18.850000381469727,15.90321159362793,2849069
2020-10-14,18.799999237060547,18.950000762939453,18.75,18.799999237060547,15.861028671264648,3812391
2020-10-15,19.049999237060547,19.100000381469727,18.799999237060547,19.0,16.029762268066406,3768316
2020-10-16,19.0,19.049999237060547,18.850000381469727,18.850000381469727,15.90321159362793,2044386
2020-10-19,19.0,19.0,18.850000381469727,19.0,16.029762268066406,2566694
2020-10-20,19.200000762939453,19.200000762939453,18.950000762939453,19.049999237060547,16.071943283081055,3503712
2020-10-21,19.100000381469727,19.149999618530273,19.0,19.100000381469727,16.1141300201416,3401720
2020-10-22,19.100000381469727,19.25,19.0,19.25,16.240680694580078,3427567
2020-10-23,19.299999237060547,19.350000381469727,19.149999618530273,19.299999237060547,16.28286361694336,3589971
2020-10-26,19.350000381469727,19.5,19.25,19.399999618530273,16.367229461669922,3829997
2020-10-27,19.350000381469727,19.399999618530273,19.25,19.399999618530273,16.367229461669922,3417203
2020-10-28,19.399999618530273,19.399999618530273,19.100000381469727,19.200000762939453,16.198497772216797,2666567
2020-10-29,19.0,19.149999618530273,18.850000381469727,19.049999237060547,16.071943283081055,2741437
2020-10-30,19.200000762939453,19.200000762939453,18.700000762939453,18.700000762939453,15.776659965515137,5021946
2020-11-02,18.75,18.950000762939453,18.700000762939453,18.899999618530273,15.945394515991211,2556334
2020-11-03,19.0,19.25,18.950000762939453,19.049999237060547,16.071943283081055,3014656
2020-11-04,19.25,19.25,19.0,19.149999618530273,16.156312942504883,3789994
2020-11-05,19.149999618530273,19.399999618530273,19.100000381469727,19.149999618530273,16.156312942504883,4072701
2020-11-06,19.25,19.25,19.0,19.049999237060547,16.071943283081055,3638533
2020-11-09,19.25,19.350000381469727,19.149999618530273,19.25,16.240680694580078,3813802
2020-11-10,19.350000381469727,19.649999618530273,19.25,19.350000381469727,16.325048446655273,9127159
2020-11-11,19.399999618530273,19.799999237060547,19.399999618530273,19.799999237060547,16.70469856262207,8797675
2020-11-12,20.350000381469727,21.100000381469727,20.200000762939453,20.5,17.295269012451172,42882306
2020-11-13,20.350000381469727,20.700000762939453,20.149999618530273,20.700000762939453,17.464004516601562,18726502
2020-11-16,21.0,21.450000762939453,20.899999618530273,21.350000381469727,18.01239013671875,24767611
2020-11-17,21.5,21.549999237060547,21.25,21.5,18.138940811157227,19556871
2020-11-18,21.549999237060547,21.850000381469727,21.5,21.700000762939453,18.307676315307617,11363009
2020-11-19,21.75,22.200000762939453,21.399999618530273,21.5,18.138940811157227,19819297
2020-11-20,21.600000381469727,22.0,21.600000381469727,21.899999618530273,18.476408004760742,11921701
2020-11-23,22.149999618530273,22.600000381469727,22.100000381469727,22.600000381469727,19.06698226928711,14493584
2020-11-24,22.899999618530273,22.950000762939453,22.399999618530273,22.649999618530273,19.109163284301758,15581042
2020-11-25,22.850000381469727,23.200000762939453,22.649999618530273,22.75,19.193531036376953,14639597
2020-11-26,22.799999237060547,22.950000762939453,22.549999237060547,22.799999237060547,19.235713958740234,8546574
2020-11-27,22.950000762939453,23.0,22.799999237060547,22.950000762939453,19.362266540527344,8366736
2020-11-30,23.299999237060547,24.200000762939453,23.299999237060547,23.5,19.826284408569336,28440270
2020-12-01,23.5,23.899999618530273,23.25,23.850000381469727,20.121570587158203,13210745
2020-12-02,24.0,24.5,23.799999237060547,24.299999237060547,20.501220703125,18949255
2020-12-03,24.450000762939453,24.850000381469727,24.149999618530273,24.850000381469727,20.965240478515625,19630071
2020-12-04,25.450000762939453,27.25,25.450000762939453,26.75,22.56821632385254,67662441
2020-12-07,27.0,27.149999618530273,25.799999237060547,25.950000762939453,21.893281936645508,50090156
2020-12-08,26.0,26.299999237060547,25.450000762939453,26.049999237060547,21.977645874023438,23046848
2020-12-09,26.25,26.700000762939453,26.149999618530273,26.649999618530273,22.483850479125977,15979562
2020-12-10,26.600000381469727,26.600000381469727,25.799999237060547,26.049999237060547,21.977645874023438,16644034
2020-12-11,26.25,26.350000381469727,25.5,26.0,21.93546485900879,15363061
2020-12-14,26.200000762939453,26.799999237060547,26.149999618530273,26.450000762939453,22.31511878967285,12509886
2020-12-15,26.75,26.899999618530273,26.299999237060547,26.350000381469727,22.230749130249023,13754863
2020-12-16,26.549999237060547,26.899999618530273,26.5,26.600000381469727,22.441667556762695,9838847
2020-12-17,26.649999618530273,27.5,26.350000381469727,27.450000762939453,23.158790588378906,25192724
2020-12-18,28.0,29.799999237060547,27.25,27.25,22.990055084228516,86902506
2020-12-21,27.399999618530273,27.549999237060547,26.299999237060547,26.899999618530273,22.69476890563965,28400299
2020-12-22,26.700000762939453,27.25,26.200000762939453,26.350000381469727,22.230749130249023,15944346
2020-12-23,26.5,26.799999237060547,26.25,26.5,22.3572998046875,12145591
2020-12-24,26.649999618530273,26.899999618530273,26.5,26.549999237060547,22.39948272705078,6468719
2020-12-25,27.149999618530273,28.149999618530273,27.100000381469727,27.850000381469727,23.49625587463379,32622818
2020-12-28,28.299999237060547,29.5,28.25,29.049999237060547,24.5086612701416,43980435
2020-12-29,29.200000762939453,29.299999237060547,28.25,28.5,24.04464340209961,23632396
2020-12-30,28.399999618530273,28.649999618530273,28.299999237060547,28.5,24.04464340209961,10309881
2020-12-31,28.75,29.149999618530273,28.5,28.950000762939453,24.424297332763672,17899910
2021-01-04,29.600000381469727,30.200000762939453,29.100000381469727,29.299999237060547,24.719579696655273,30951191
2021-01-05,29.100000381469727,29.5,28.799999237060547,29.200000762939453,24.63521385192871,16624432
2021-01-06,29.850000381469727,30.100000381469727,28.25,28.850000381469727,24.339929580688477,25744609
2021-01-07,29.600000381469727,29.700000762939453,28.649999618530273,28.75,24.25555992126465,19009377
2021-01-08,28.75,28.75,27.799999237060547,28.0,23.6228084564209,21477983
2021-01-11,28.0,28.700000762939453,28.0,28.600000381469727,24.129011154174805,10088816
2021-01-12,28.600000381469727,28.600000381469727,27.600000381469727,27.700000762939453,23.369705200195312,16491678
2021-01-13,27.700000762939453,28.450000762939453,27.700000762939453,27.950000762939453,23.580625534057617,12451873
2021-01-14,28.149999618530273,28.350000381469727,28.0,28.25,23.833724975585938,8820879
2021-01-15,28.5,28.549999237060547,27.5,27.700000762939453,23.369705200195312,12583618
2021-01-18,27.299999237060547,27.649999618530273,26.5,27.649999618530273,23.32752227783203,15082401
2021-01-19,27.899999618530273,28.149999618530273,27.149999618530273,27.25,22.990055084228516,11675870
2021-01-20,27.049999237060547,27.299999237060547,25.700000762939453,26.049999237060547,21.977645874023438,26945461
2021-01-21,26.5,26.850000381469727,26.149999618530273,26.549999237060547,22.39948272705078,9287850
2021-01-22,26.549999237060547,27.350000381469727,26.149999618530273,27.299999237060547,23.032236099243164,14624873
2021-01-25,27.25,28.100000381469727,26.649999618530273,27.950000762939453,23.580625534057617,19441984
2021-01-26,28.350000381469727,29.299999237060547,28.25,29.0,24.466480255126953,41348421
2021-01-27,29.049999237060547,29.799999237060547,28.75,29.299999237060547,24.719579696655273,31222463
2021-01-28,28.850000381469727,29.700000762939453,28.700000762939453,29.200000762939453,24.63521385192871,21892032
2021-01-29,29.799999237060547,30.200000762939453,28.25,28.649999618530273,24.171194076538086,32145952
2021-02-01,28.299999237060547,28.75,27.649999618530273,28.25,23.833724975585938,19050561
2021-02-02,28.399999618530273,28.899999618530273,28.25,28.450000762939453,24.00246238708496,15947311
2021-02-03,28.799999237060547,30.0,28.600000381469727,29.700000762939453,25.057048797607422,39666444
2021-02-04,29.700000762939453,29.850000381469727,28.899999618530273,29.350000381469727,24.761764526367188,22185777
2021-02-05,29.450000762939453,29.5,28.299999237060547,28.350000381469727,23.918092727661133,22583764
2021-02-17,28.5,28.700000762939453,27.899999618530273,28.200000762939453,23.791542053222656,13941340
2021-02-18,28.049999237060547,28.549999237060547,28.0,28.350000381469727,23.918092727661133,8673691
2021-02-19,28.100000381469727,28.549999237060547,28.100000381469727,28.450000762939453,24.00246238708496,7423563
2021-02-22,28.649999618530273,29.350000381469727,28.649999618530273,29.299999237060547,24.719579696655273,13191619
2021-02-23,29.5,29.549999237060547,28.899999618530273,29.25,24.677396774291992,9223834
2021-02-24,29.149999618530273,29.950000762939453,29.149999618530273,29.25,24.677396774291992,14175547
2021-02-25,29.700000762939453,30.200000762939453,29.399999618530273,30.200000762939453,25.478885650634766,24634498
2021-02-26,29.799999237060547,30.799999237060547,29.700000762939453,30.549999237060547,25.774168014526367,30728074
2021-03-02,31.0,32.79999923706055,29.600000381469727,29.600000381469727,24.97268295288086,68333150
2021-03-03,29.549999237060547,30.299999237060547,29.100000381469727,30.200000762939453,25.478885650634766,18522458
2021-03-04,30.0,30.600000381469727,29.600000381469727,29.850000381469727,25.18360137939453,12749320
2021-03-05,29.5,30.0,29.200000762939453,29.450000762939453,24.846132278442383,15902244
2021-03-08,29.649999618530273,29.850000381469727,28.649999618530273,28.700000762939453,24.213376998901367,20751560
2021-03-09,28.700000762939453,29.149999618530273,28.5,29.100000381469727,24.55084800720215,13455091
2021-03-10,29.299999237060547,29.649999618530273,29.0,29.649999618530273,25.01486587524414,12627630
2021-03-11,29.75,30.0,29.549999237060547,29.700000762939453,25.057048797607422,13143028
2021-03-12,29.899999618530273,29.950000762939453,29.5,29.600000381469727,24.97268295288086,9312895
2021-03-15,29.899999618530273,29.899999618530273,29.200000762939453,29.299999237060547,24.719579696655273,9785208
2021-03-16,29.549999237060547,29.549999237060547,29.0,29.25,24.677396774291992,11077234
2021-03-17,29.299999237060547,29.299999237060547,28.950000762939453,29.149999618530273,24.593029022216797,9133079
2021-03-18,29.299999237060547,29.75,29.299999237060547,29.700000762939453,25.057048797607422,11260966
2021-03-19,29.600000381469727,29.799999237060547,29.299999237060547,29.649999618530273,25.01486587524414,10269686
2021-03-22,29.700000762939453,30.649999618530273,29.450000762939453,30.600000381469727,25.816354751586914,17894133
2021-03-23,30.850000381469727,31.450000762939453,30.0,30.799999237060547,25.985088348388672,20543357
2021-03-24,30.049999237060547,30.450000762939453,29.75,30.25,25.521068572998047,13140430
