Date,Open,High,Low,Close,Adj Close,Volume
2020-08-11,70.19999694824219,70.19999694824219,69.30000305175781,69.30000305175781,59.12887191772461,175340
2020-08-12,69.30000305175781,69.9000015258789,69.0,69.19999694824219,59.043540954589844,65229
2020-08-13,69.30000305175781,69.4000015258789,69.0,69.0999984741211,58.95821762084961,53000
2020-08-14,68.5999984741211,69.0999984741211,68.5,69.0999984741211,58.95821762084961,41000
2020-08-17,68.0999984741211,70.19999694824219,68.0999984741211,70.19999694824219,59.896766662597656,70016
2020-08-18,71.0999984741211,71.30000305175781,70.5,70.5,60.152748107910156,52633
2020-08-19,70.5,70.5,68.80000305175781,68.80000305175781,58.70225143432617,40370
2020-08-20,69.0,69.0,66.0,66.30000305175781,56.569175720214844,163526
2020-08-21,66.5999984741211,67.9000015258789,66.5999984741211,67.4000015258789,57.50773239135742,28306
2020-08-24,67.4000015258789,68.0,67.30000305175781,67.5,57.59305191040039,23500
2020-08-25,67.5999984741211,67.69999694824219,65.80000305175781,67.69999694824219,57.763694763183594,40270
2020-08-26,68.0,69.80000305175781,67.9000015258789,68.80000305175781,58.70225143432617,45100
2020-08-27,69.0999984741211,69.19999694824219,68.80000305175781,69.0,58.87289810180664,35000
2020-08-28,69.0,69.0,68.5,68.9000015258789,58.78757858276367,13680
2020-08-31,68.9000015258789,68.9000015258789,67.19999694824219,67.5999984741211,57.67837142944336,32000
2020-09-01,67.5999984741211,68.0,67.5999984741211,68.0,58.0196647644043,23739
2020-09-02,67.9000015258789,68.0999984741211,67.9000015258789,68.0999984741211,58.10498809814453,23000
2020-09-03,68.19999694824219,69.30000305175781,68.19999694824219,68.9000015258789,58.78757858276367,63000
2020-09-04,68.0,68.0,67.30000305175781,67.9000015258789,57.93434524536133,64990
2020-09-07,69.0,69.0,67.80000305175781,68.19999694824219,58.190311431884766,14017
2020-09-08,68.0999984741211,68.0999984741211,67.5999984741211,67.69999694824219,57.763694763183594,22010
2020-09-09,67.0999984741211,67.69999694824219,66.30000305175781,67.0,57.16643524169922,76070
2020-09-10,67.0,67.19999694824219,67.0,67.0,57.16643524169922,21000
2020-09-11,67.0,68.5999984741211,67.0,67.19999694824219,57.33708190917969,15241
2020-09-14,67.0,68.5,67.0,67.0,57.16643524169922,56192
2020-09-15,67.0,67.4000015258789,67.0,67.19999694824219,57.33708190917969,25895
2020-09-16,68.19999694824219,68.19999694824219,67.19999694824219,67.5,57.59305191040039,41419
2020-09-17,67.0999984741211,67.80000305175781,67.0,67.19999694824219,57.33708190917969,46161
2020-09-18,66.9000015258789,68.0,66.9000015258789,67.9000015258789,57.93434524536133,19000
2020-09-21,68.0,68.0,67.19999694824219,67.80000305175781,57.84902572631836,27050
2020-09-22,66.69999694824219,67.30000305175781,66.69999694824219,67.30000305175781,57.42240524291992,9000
2020-09-23,67.19999694824219,67.19999694824219,66.80000305175781,66.9000015258789,57.081111907958984,21000
2020-09-24,66.5,66.5,65.80000305175781,66.0,56.31320571899414,52000
2020-09-25,66.0,66.5,65.0,65.9000015258789,56.227882385253906,47000
2020-09-28,65.5999984741211,66.0999984741211,65.5999984741211,65.80000305175781,56.14256286621094,14040
2020-09-29,65.80000305175781,65.80000305175781,65.5,65.69999694824219,56.05723190307617,17000
2020-09-30,65.69999694824219,65.69999694824219,65.0999984741211,65.4000015258789,55.801265716552734,28000
2020-10-05,65.0,65.80000305175781,65.0,65.80000305175781,56.14256286621094,16000
2020-10-06,67.0,67.0,66.0,67.0,57.16643524169922,34000
2020-10-07,69.30000305175781,69.30000305175781,67.5,68.4000015258789,58.360958099365234,100241
2020-10-08,68.69999694824219,69.19999694824219,68.5,69.0,58.87289810180664,87109
2020-10-12,69.9000015258789,69.9000015258789,68.0999984741211,68.5999984741211,58.5316047668457,68010
2020-10-13,68.5999984741211,69.0,68.0,68.19999694824219,58.190311431884766,31201
2020-10-14,68.5,68.5999984741211,68.0999984741211,68.4000015258789,58.360958099365234,31010
2020-10-15,68.0,68.0,67.0,67.4000015258789,57.50773239135742,40150
2020-10-16,66.80000305175781,68.0,66.80000305175781,68.0,58.0196647644043,8000
2020-10-19,68.0999984741211,69.19999694824219,68.0,69.0999984741211,58.95821762084961,43809
2020-10-20,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,58.95821762084961,0
2020-10-21,67.0999984741211,68.69999694824219,67.0999984741211,68.5,58.446285247802734,20880
2020-10-22,68.30000305175781,68.30000305175781,67.5,68.30000305175781,58.275638580322266,3120
2020-10-23,67.4000015258789,67.5,66.80000305175781,67.30000305175781,57.42240524291992,68150
2020-10-26,67.19999694824219,67.30000305175781,66.80000305175781,66.80000305175781,56.995792388916016,19003
2020-10-27,66.5,66.5999984741211,66.4000015258789,66.5999984741211,56.82514190673828,52000
2020-10-28,66.5999984741211,66.5999984741211,66.0,66.0999984741211,56.39852523803711,19000
2020-10-29,66.0,66.0,65.0,65.9000015258789,56.227882385253906,24000
2020-10-30,65.5,66.80000305175781,65.5,66.0,56.31320571899414,15342
2020-11-02,65.19999694824219,66.0,65.0999984741211,66.0,56.31320571899414,59070
2020-11-03,66.0,67.0,66.0,66.5999984741211,56.82514190673828,26040
2020-11-04,65.5999984741211,66.0,65.5999984741211,65.9000015258789,56.227882385253906,23080
2020-11-05,65.9000015258789,65.9000015258789,65.5,65.5,55.88658905029297,23021
2020-11-06,65.5,65.69999694824219,65.4000015258789,65.4000015258789,55.801265716552734,24000
2020-11-09,66.69999694824219,66.69999694824219,65.5,65.5,55.88658905029297,32000
2020-11-10,65.5,66.0,65.5,65.9000015258789,56.227882385253906,14000
2020-11-11,65.5999984741211,66.30000305175781,65.5,66.30000305175781,56.569175720214844,61050
2020-11-12,65.5,65.69999694824219,65.0,65.19999694824219,55.630619049072266,88013
2020-11-13,65.0999984741211,65.5,65.0,65.5,55.88658905029297,14000
2020-11-16,65.30000305175781,65.30000305175781,64.5999984741211,64.80000305175781,55.28933334350586,110010
2020-11-17,65.0,65.5,64.80000305175781,65.0999984741211,55.54529571533203,45020
2020-11-18,65.4000015258789,65.5999984741211,65.30000305175781,65.5999984741211,55.9719123840332,56226
2020-11-19,65.5999984741211,65.9000015258789,65.4000015258789,65.5,55.88658905029297,28000
2020-11-20,65.19999694824219,66.0999984741211,65.19999694824219,66.0,56.31320571899414,36030
2020-11-23,66.4000015258789,68.19999694824219,66.0,68.19999694824219,58.190311431884766,156084
2020-11-24,68.5,68.5,67.19999694824219,67.5,57.59305191040039,62350
2020-11-25,67.69999694824219,68.0,67.0,67.69999694824219,57.763694763183594,33000
2020-11-26,66.80000305175781,67.5,66.80000305175781,67.4000015258789,57.50773239135742,43000
2020-11-27,67.0999984741211,67.5999984741211,66.9000015258789,67.5,57.59305191040039,11000
2020-11-30,67.30000305175781,67.80000305175781,67.0999984741211,67.30000305175781,57.42240524291992,30000
2020-12-01,66.9000015258789,67.9000015258789,66.5,66.5999984741211,56.82514190673828,18000
2020-12-02,66.69999694824219,67.0,66.5999984741211,66.80000305175781,56.995792388916016,15130
2020-12-03,66.5999984741211,66.80000305175781,66.5999984741211,66.80000305175781,56.995792388916016,28400
2020-12-04,67.80000305175781,67.80000305175781,66.9000015258789,67.5999984741211,57.67837142944336,29251
2020-12-07,67.0,67.0,66.4000015258789,66.5,56.73982238769531,51000
2020-12-08,67.0,67.0,66.0999984741211,66.0999984741211,56.39852523803711,51050
2020-12-09,66.19999694824219,66.5,66.0,66.5,56.73982238769531,45016
2020-12-10,66.5,66.9000015258789,65.80000305175781,66.69999694824219,56.910465240478516,38048
2020-12-11,66.5999984741211,66.5999984741211,65.9000015258789,65.9000015258789,56.227882385253906,23000
2020-12-14,66.0999984741211,66.80000305175781,66.0,66.19999694824219,56.483848571777344,27051
2020-12-15,66.0,66.4000015258789,66.0,66.19999694824219,56.483848571777344,5001
2020-12-16,66.5,67.4000015258789,66.30000305175781,67.4000015258789,57.50773239135742,73070
2020-12-17,67.0999984741211,67.4000015258789,66.69999694824219,67.19999694824219,57.33708190917969,26002
2020-12-18,67.0999984741211,67.69999694824219,66.19999694824219,67.19999694824219,57.33708190917969,20019
2020-12-21,67.80000305175781,67.80000305175781,66.5,67.0,57.16643524169922,27152
2020-12-22,66.5,66.80000305175781,66.4000015258789,66.5,56.73982238769531,11100
2020-12-23,66.5,66.5,66.19999694824219,66.4000015258789,56.65449905395508,16010
2020-12-24,66.5999984741211,66.5999984741211,66.30000305175781,66.30000305175781,56.569175720214844,14565
2020-12-25,66.4000015258789,66.80000305175781,66.30000305175781,66.4000015258789,56.65449905395508,28248
2020-12-28,66.5999984741211,67.5999984741211,66.5999984741211,67.5,57.59305191040039,64063
2020-12-29,67.80000305175781,68.0,67.5,67.5999984741211,57.67837142944336,46642
2020-12-30,67.80000305175781,67.9000015258789,67.5,67.9000015258789,57.93434524536133,32000
2020-12-31,67.5,67.5999984741211,67.19999694824219,67.5999984741211,57.67837142944336,12272
2021-01-04,67.0999984741211,67.5,67.0999984741211,67.4000015258789,57.50773239135742,21210
2021-01-05,67.4000015258789,67.5,67.30000305175781,67.30000305175781,57.42240524291992,8000
2021-01-06,67.30000305175781,68.5999984741211,67.30000305175781,67.30000305175781,57.42240524291992,103000
2021-01-07,67.5,67.5,67.19999694824219,67.19999694824219,57.33708190917969,37102
2021-01-08,67.30000305175781,67.30000305175781,66.69999694824219,66.69999694824219,56.910465240478516,23007
2021-01-11,66.9000015258789,67.0,66.5,66.5,56.73982238769531,40690
2021-01-12,66.5,66.5,66.19999694824219,66.5,56.73982238769531,59201
2021-01-13,66.4000015258789,67.5,66.4000015258789,67.30000305175781,57.42240524291992,48000
2021-01-14,67.30000305175781,67.30000305175781,66.5,66.5999984741211,56.82514190673828,39100
2021-01-15,66.80000305175781,67.5999984741211,66.0999984741211,66.5999984741211,56.82514190673828,57170
2021-01-18,66.5999984741211,66.69999694824219,66.0999984741211,66.19999694824219,56.483848571777344,28090
2021-01-19,66.30000305175781,66.30000305175781,65.19999694824219,66.0999984741211,56.39852523803711,86102
2021-01-20,65.9000015258789,65.9000015258789,64.5,64.5,55.03335952758789,128539
2021-01-21,64.0999984741211,64.5,63.79999923706055,63.79999923706055,54.436100006103516,125070
2021-01-22,63.900001525878906,64.0,63.79999923706055,64.0,54.606746673583984,36268
2021-01-25,65.0,65.5,64.69999694824219,64.9000015258789,55.37465286254883,79001
2021-01-26,65.0,65.0999984741211,64.0999984741211,64.30000305175781,54.86271286010742,32150
2021-01-27,64.0999984741211,64.9000015258789,64.0,64.30000305175781,54.86271286010742,39000
2021-01-28,63.900001525878906,64.30000305175781,63.70000076293945,63.70000076293945,54.35077667236328,46000
2021-01-29,63.79999923706055,64.19999694824219,63.79999923706055,63.79999923706055,54.436100006103516,50000
2021-02-01,65.0999984741211,65.0999984741211,63.79999923706055,63.79999923706055,54.436100006103516,27201
2021-02-02,63.5,64.4000015258789,63.5,63.79999923706055,54.436100006103516,34454
2021-02-03,63.79999923706055,64.5,63.79999923706055,64.0,54.606746673583984,18972
2021-02-04,63.79999923706055,64.69999694824219,63.79999923706055,63.79999923706055,54.436100006103516,34000
2021-02-05,64.5,64.5,63.79999923706055,63.79999923706055,54.436100006103516,48007
2021-02-17,63.900001525878906,64.19999694824219,63.79999923706055,64.19999694824219,54.77738952636719,80000
2021-02-18,64.19999694824219,64.80000305175781,64.19999694824219,64.80000305175781,55.28933334350586,30000
2021-02-19,64.80000305175781,65.19999694824219,64.80000305175781,65.0,55.45997619628906,66381
2021-02-22,65.0999984741211,65.9000015258789,65.0,65.9000015258789,56.227882385253906,61003
2021-02-23,66.5,66.69999694824219,66.19999694824219,66.5,56.73982238769531,76030
2021-02-24,66.5,66.5999984741211,66.30000305175781,66.5,56.73982238769531,31002
2021-02-25,66.9000015258789,66.9000015258789,66.30000305175781,66.5999984741211,56.82514190673828,87200
2021-02-26,66.30000305175781,66.4000015258789,65.5,65.5,55.88658905029297,100000
2021-03-02,65.5,65.5,65.0999984741211,65.0999984741211,55.54529571533203,60002
2021-03-03,64.80000305175781,65.5999984741211,64.5,65.5999984741211,55.9719123840332,47387
2021-03-04,65.0,65.0,64.5,64.9000015258789,55.37465286254883,62302
2021-03-05,64.5,64.80000305175781,64.5,64.5999984741211,55.118682861328125,31000
2021-03-08,64.80000305175781,65.19999694824219,64.69999694824219,65.0999984741211,55.54529571533203,45656
2021-03-09,65.19999694824219,65.19999694824219,64.69999694824219,64.80000305175781,55.28933334350586,42323
2021-03-10,65.0,65.0999984741211,64.4000015258789,64.80000305175781,55.28933334350586,51000
2021-03-11,65.30000305175781,65.5,65.0999984741211,65.30000305175781,55.715946197509766,60058
2021-03-12,65.30000305175781,65.5999984741211,65.0999984741211,65.19999694824219,55.630619049072266,32154
2021-03-15,65.5,65.5999984741211,65.4000015258789,65.4000015258789,55.801265716552734,32002
2021-03-16,65.80000305175781,66.0,65.4000015258789,66.0,56.31320571899414,142135
2021-03-17,66.0999984741211,66.30000305175781,65.80000305175781,65.9000015258789,56.227882385253906,89002
2021-03-18,65.5999984741211,66.0,65.5,65.5,55.88658905029297,45103
2021-03-19,65.30000305175781,65.80000305175781,65.0,65.19999694824219,55.630619049072266,74040
2021-03-22,65.0,71.69999694824219,65.0,71.5,61.0059700012207,820605
2021-03-23,72.0,74.5,68.69999694824219,68.80000305175781,58.70225143432617,668974
2021-03-24,68.4000015258789,68.4000015258789,67.0,68.19999694824219,58.190311431884766,170000
2021-03-25,68.0,68.9000015258789,67.0,67.0999984741211,57.25175857543945,95052
2021-03-26,68.0,68.0,66.80000305175781,67.0999984741211,57.25175857543945,81000
2021-03-29,67.0999984741211,68.80000305175781,66.80000305175781,67.5,57.59305191040039,85000
2021-03-30,67.5999984741211,67.80000305175781,66.69999694824219,67.69999694824219,57.763694763183594,84002
2021-03-31,67.19999694824219,68.0,67.0,67.5,57.59305191040039,74966
2021-04-01,67.4000015258789,67.5,66.80000305175781,67.0999984741211,57.25175857543945,74040
2021-04-07,66.80000305175781,67.0,66.69999694824219,66.9000015258789,57.081111907958984,63152
2021-04-08,67.0,67.19999694824219,66.69999694824219,67.0,57.16643524169922,67358
2021-04-09,67.0,67.0,66.30000305175781,66.80000305175781,56.995792388916016,120003
2021-04-12,66.5999984741211,67.4000015258789,66.5999984741211,66.5999984741211,56.82514190673828,112089
2021-04-13,66.69999694824219,67.9000015258789,66.69999694824219,67.0,57.16643524169922,115075
2021-04-14,66.9000015258789,67.0,65.5,66.0,56.31320571899414,143088
2021-04-15,66.0,66.4000015258789,65.5,66.0,56.31320571899414,118100
2021-04-16,66.5,66.69999694824219,66.0,66.5,56.73982238769531,54020
2021-04-19,66.80000305175781,68.4000015258789,66.80000305175781,67.30000305175781,57.42240524291992,142000
2021-04-20,67.30000305175781,67.69999694824219,67.30000305175781,67.5999984741211,57.67837142944336,99583
